hour,avg_return,signal_count,hit_rate,timestamp
16,-0.22,65022,54.97,2025-06-12 04:09:22
17,-0.46,55543,52.37,2025-06-12 04:09:22
18,-0.34,55020,52.24,2025-06-12 04:09:22
19,9.97,59236,49.82,2025-06-12 04:09:22
20,-0.16,69610,54.98,2025-06-12 04:09:22
21,-0.25,69599,52.11,2025-06-12 04:09:22
22,-0.4,33113,47.09,2025-06-12 04:09:22
23,-0.34,48632,42.5,2025-06-12 04:09:22
0,-0.43,37742,40.72,2025-06-12 04:28:47
1,-0.31,34364,45.59,2025-06-12 04:28:47
2,-0.74,20865,35.77,2025-06-12 04:28:47
3,-0.41,11623,49.63,2025-06-12 04:28:47
4,-0.28,11497,42.28,2025-06-12 04:28:47
5,0.21,12690,57.27,2025-06-12 04:28:47
6,-0.11,9312,52.64,2025-06-12 04:28:47
7,0.03,11269,51.73,2025-06-12 04:28:47
8,-0.25,35200,56.83,2025-06-12 04:28:47
9,-0.31,41458,48.59,2025-06-12 04:28:47
10,0.17,48476,62.88,2025-06-12 04:28:47
11,0.36,50734,64.31,2025-06-12 04:28:47
12,0.49,45828,64.5,2025-06-12 04:28:47
13,0.38,38936,63.55,2025-06-12 04:28:47
14,-0.05,52521,54.89,2025-06-12 04:28:47
15,-0.19,53797,50.6,2025-06-12 04:28:47
16,-0.22,65214,54.97,2025-06-12 04:28:47
17,-0.46,55726,52.37,2025-06-12 04:28:47
18,-0.34,55187,52.24,2025-06-12 04:28:47
19,9.95,59408,49.81,2025-06-12 04:28:47
20,-0.16,69794,54.97,2025-06-12 04:28:47
21,-0.25,69793,52.1,2025-06-12 04:28:47
22,-0.41,33209,47.07,2025-06-12 04:28:47
23,-0.34,48780,42.49,2025-06-12 04:28:47
0,-0.43,37869,40.72,2025-06-12 05:09:35
1,-0.31,34475,45.59,2025-06-12 05:09:35
2,-0.74,20929,35.77,2025-06-12 05:09:35
3,-0.41,11669,49.64,2025-06-12 05:09:35
4,-0.28,11536,42.29,2025-06-12 05:09:35
5,0.21,12736,57.29,2025-06-12 05:09:35
6,-0.11,9344,52.63,2025-06-12 05:09:35
7,0.03,11312,51.75,2025-06-12 05:09:35
8,-0.25,35334,56.83,2025-06-12 05:09:35
9,-0.31,41631,48.6,2025-06-12 05:09:35
10,0.17,48655,62.87,2025-06-12 05:09:35
11,0.36,50904,64.32,2025-06-12 05:09:35
12,0.49,45982,64.51,2025-06-12 05:09:35
13,0.38,39068,63.54,2025-06-12 05:09:35
14,-0.05,52687,54.87,2025-06-12 05:09:35
15,-0.2,53970,50.59,2025-06-12 05:09:35
16,-0.22,65406,54.96,2025-06-12 05:09:35
17,-0.46,55909,52.37,2025-06-12 05:09:35
18,-0.34,55354,52.24,2025-06-12 05:09:35
19,9.93,59580,49.8,2025-06-12 05:09:35
20,-0.16,69978,54.96,2025-06-12 05:09:35
21,-0.25,69987,52.09,2025-06-12 05:09:35
22,-0.41,33305,47.04,2025-06-12 05:09:35
23,-0.34,48928,42.47,2025-06-12 05:09:35
0,-0.43,37996,40.72,2025-06-12 05:28:59
1,-0.31,34586,45.58,2025-06-12 05:28:59
2,-0.74,20993,35.78,2025-06-12 05:28:59
3,-0.41,11715,49.65,2025-06-12 05:28:59
4,-0.28,11575,42.29,2025-06-12 05:28:59
5,0.21,12782,57.3,2025-06-12 05:28:59
6,-0.11,9376,52.62,2025-06-12 05:28:59
7,0.04,11355,51.77,2025-06-12 05:28:59
8,-0.25,35468,56.83,2025-06-12 05:28:59
9,-0.31,41804,48.61,2025-06-12 05:28:59
10,0.17,48834,62.85,2025-06-12 05:28:59
11,0.36,51074,64.33,2025-06-12 05:28:59
12,0.49,46136,64.51,2025-06-12 05:28:59
13,0.38,39200,63.52,2025-06-12 05:28:59
14,-0.05,52853,54.85,2025-06-12 05:28:59
15,-0.2,54143,50.57,2025-06-12 05:28:59
16,-0.22,65598,54.96,2025-06-12 05:28:59
17,-0.46,56092,52.37,2025-06-12 05:28:59
18,-0.34,55521,52.23,2025-06-12 05:28:59
19,9.92,59752,49.79,2025-06-12 05:28:59
20,-0.16,70162,54.95,2025-06-12 05:28:59
21,-0.25,70181,52.08,2025-06-12 05:28:59
22,-0.41,33401,47.01,2025-06-12 05:28:59
23,-0.34,49076,42.45,2025-06-12 05:28:59
0,-0.43,38123,40.73,2025-06-12 06:09:41
1,-0.31,34697,45.58,2025-06-12 06:09:41
2,-0.74,21057,35.78,2025-06-12 06:09:41
3,-0.4,11761,49.66,2025-06-12 06:09:41
4,-0.27,11614,42.29,2025-06-12 06:09:41
5,0.21,12828,57.31,2025-06-12 06:09:41
6,-0.11,9408,52.61,2025-06-12 06:09:41
7,0.04,11398,51.78,2025-06-12 06:09:41
8,-0.24,35602,56.83,2025-06-12 06:09:41
9,-0.31,41977,48.61,2025-06-12 06:09:41
10,0.17,49013,62.83,2025-06-12 06:09:41
11,0.36,51244,64.34,2025-06-12 06:09:41
12,0.49,46290,64.52,2025-06-12 06:09:41
13,0.38,39332,63.5,2025-06-12 06:09:41
14,-0.05,53019,54.83,2025-06-12 06:09:41
15,-0.2,54316,50.55,2025-06-12 06:09:41
16,-0.22,65790,54.95,2025-06-12 06:09:41
17,-0.46,56275,52.37,2025-06-12 06:09:41
18,-0.34,55688,52.23,2025-06-12 06:09:41
19,9.9,59924,49.77,2025-06-12 06:09:41
20,-0.16,70346,54.94,2025-06-12 06:09:41
21,-0.25,70375,52.07,2025-06-12 06:09:41
22,-0.41,33497,46.98,2025-06-12 06:09:41
23,-0.35,49224,42.43,2025-06-12 06:09:41
0,-0.43,38250,40.73,2025-06-12 06:29:08
1,-0.31,34808,45.58,2025-06-12 06:29:08
2,-0.74,21121,35.79,2025-06-12 06:29:08
3,-0.4,11807,49.67,2025-06-12 06:29:08
4,-0.27,11653,42.3,2025-06-12 06:29:08
5,0.22,12874,57.32,2025-06-12 06:29:08
6,-0.1,9440,52.61,2025-06-12 06:29:08
7,0.04,11441,51.8,2025-06-12 06:29:08
8,-0.24,35736,56.83,2025-06-12 06:29:08
9,-0.3,42150,48.62,2025-06-12 06:29:08
10,0.17,49192,62.81,2025-06-12 06:29:08
11,0.36,51414,64.35,2025-06-12 06:29:08
12,0.49,46444,64.53,2025-06-12 06:29:08
13,0.38,39464,63.48,2025-06-12 06:29:08
14,-0.05,53185,54.8,2025-06-12 06:29:08
15,-0.2,54489,50.54,2025-06-12 06:29:08
16,-0.22,65982,54.95,2025-06-12 06:29:08
17,-0.45,56458,52.37,2025-06-12 06:29:08
18,-0.34,55855,52.23,2025-06-12 06:29:08
19,9.89,60096,49.76,2025-06-12 06:29:08
20,-0.16,70530,54.94,2025-06-12 06:29:08
21,-0.25,70569,52.06,2025-06-12 06:29:08
22,-0.41,33593,46.96,2025-06-12 06:29:08
23,-0.35,49372,42.41,2025-06-12 06:29:08
0,-0.43,38377,40.73,2025-06-12 08:15:44
1,-0.31,34919,45.57,2025-06-12 08:15:44
2,-0.74,21185,35.79,2025-06-12 08:15:44
3,-0.4,11853,49.68,2025-06-12 08:15:44
4,-0.27,11692,42.3,2025-06-12 08:15:44
5,0.22,12920,57.34,2025-06-12 08:15:44
6,-0.1,9472,52.6,2025-06-12 08:15:44
7,0.05,11484,51.81,2025-06-12 08:15:44
8,-0.24,35870,56.82,2025-06-12 08:15:44
9,-0.3,42323,48.63,2025-06-12 08:15:44
10,0.17,49371,62.8,2025-06-12 08:15:44
11,0.36,51584,64.36,2025-06-12 08:15:44
12,0.49,46598,64.54,2025-06-12 08:15:44
13,0.38,39596,63.47,2025-06-12 08:15:44
14,-0.05,53351,54.78,2025-06-12 08:15:44
15,-0.2,54662,50.52,2025-06-12 08:15:44
16,-0.22,66174,54.95,2025-06-12 08:15:44
17,-0.45,56641,52.37,2025-06-12 08:15:44
18,-0.34,56022,52.23,2025-06-12 08:15:44
19,9.87,60268,49.75,2025-06-12 08:15:44
20,-0.17,70714,54.93,2025-06-12 08:15:44
21,-0.25,70763,52.04,2025-06-12 08:15:44
22,-0.41,33689,46.93,2025-06-12 08:15:44
23,-0.35,49520,42.4,2025-06-12 08:15:44
0,-0.43,38504,40.74,2025-06-12 08:30:54
1,-0.31,35030,45.57,2025-06-12 08:30:54
2,-0.74,21249,35.8,2025-06-12 08:30:54
3,-0.4,11899,49.69,2025-06-12 08:30:54
4,-0.27,11731,42.31,2025-06-12 08:30:54
5,0.22,12966,57.35,2025-06-12 08:30:54
6,-0.1,9504,52.59,2025-06-12 08:30:54
7,0.05,11527,51.83,2025-06-12 08:30:54
8,-0.24,36004,56.82,2025-06-12 08:30:54
9,-0.3,42496,48.63,2025-06-12 08:30:54
10,0.17,49550,62.78,2025-06-12 08:30:54
11,0.36,51754,64.36,2025-06-12 08:30:54
12,0.49,46752,64.54,2025-06-12 08:30:54
13,0.38,39728,63.45,2025-06-12 08:30:54
14,-0.05,53517,54.76,2025-06-12 08:30:54
15,-0.2,54835,50.51,2025-06-12 08:30:54
16,-0.22,66366,54.94,2025-06-12 08:30:54
17,-0.45,56824,52.37,2025-06-12 08:30:54
18,-0.34,56189,52.23,2025-06-12 08:30:54
19,9.86,60440,49.74,2025-06-12 08:30:54
20,-0.17,70898,54.92,2025-06-12 08:30:54
21,-0.25,70957,52.03,2025-06-12 08:30:54
22,-0.41,33785,46.9,2025-06-12 08:30:54
23,-0.35,49668,42.38,2025-06-12 08:30:54
0,-0.43,38631,40.74,2025-06-12 08:46:04
1,-0.31,35141,45.56,2025-06-12 08:46:04
2,-0.74,21313,35.8,2025-06-12 08:46:04
3,-0.39,11945,49.7,2025-06-12 08:46:04
4,-0.27,11770,42.31,2025-06-12 08:46:04
5,0.22,13012,57.36,2025-06-12 08:46:04
6,-0.1,9536,52.58,2025-06-12 08:46:04
7,0.05,11570,51.84,2025-06-12 08:46:04
8,-0.24,36138,56.82,2025-06-12 08:46:04
9,-0.3,42669,48.64,2025-06-12 08:46:04
10,0.17,49729,62.76,2025-06-12 08:46:04
11,0.37,51924,64.37,2025-06-12 08:46:04
12,0.49,46906,64.55,2025-06-12 08:46:04
13,0.38,39860,63.43,2025-06-12 08:46:04
14,-0.05,53683,54.74,2025-06-12 08:46:04
15,-0.2,55008,50.49,2025-06-12 08:46:04
16,-0.22,66558,54.94,2025-06-12 08:46:04
17,-0.45,57007,52.37,2025-06-12 08:46:04
18,-0.34,56356,52.22,2025-06-12 08:46:04
19,9.84,60612,49.72,2025-06-12 08:46:04
20,-0.17,71082,54.91,2025-06-12 08:46:04
21,-0.25,71151,52.02,2025-06-12 08:46:04
22,-0.41,33881,46.88,2025-06-12 08:46:04
23,-0.35,49816,42.36,2025-06-12 08:46:04
0,-0.43,38758,40.74,2025-06-12 09:01:19
1,-0.31,35252,45.56,2025-06-12 09:01:19
2,-0.74,21377,35.81,2025-06-12 09:01:19
3,-0.39,11991,49.71,2025-06-12 09:01:19
4,-0.27,11809,42.32,2025-06-12 09:01:19
5,0.22,13058,57.37,2025-06-12 09:01:19
6,-0.1,9568,52.57,2025-06-12 09:01:19
7,0.05,11613,51.86,2025-06-12 09:01:19
8,-0.23,36272,56.82,2025-06-12 09:01:19
9,-0.3,42842,48.65,2025-06-12 09:01:19
10,0.17,49908,62.75,2025-06-12 09:01:19
11,0.37,52094,64.38,2025-06-12 09:01:19
12,0.49,47060,64.56,2025-06-12 09:01:19
13,0.38,39992,63.42,2025-06-12 09:01:19
14,-0.05,53849,54.72,2025-06-12 09:01:19
15,-0.2,55181,50.48,2025-06-12 09:01:19
16,-0.22,66750,54.93,2025-06-12 09:01:19
17,-0.45,57190,52.37,2025-06-12 09:01:19
18,-0.34,56523,52.22,2025-06-12 09:01:19
19,9.83,60784,49.71,2025-06-12 09:01:19
20,-0.17,71266,54.9,2025-06-12 09:01:19
21,-0.25,71345,52.01,2025-06-12 09:01:19
22,-0.41,33977,46.85,2025-06-12 09:01:19
23,-0.35,49964,42.34,2025-06-12 09:01:19
0,-0.42,38885,40.75,2025-06-12 09:16:27
1,-0.31,35363,45.55,2025-06-12 09:16:27
2,-0.74,21441,35.81,2025-06-12 09:16:27
3,-0.39,12037,49.72,2025-06-12 09:16:27
4,-0.27,11848,42.32,2025-06-12 09:16:27
5,0.22,13104,57.39,2025-06-12 09:16:27
6,-0.1,9600,52.56,2025-06-12 09:16:27
7,0.06,11656,51.87,2025-06-12 09:16:27
8,-0.23,36406,56.82,2025-06-12 09:16:27
9,-0.29,43015,48.65,2025-06-12 09:16:27
10,0.17,50087,62.73,2025-06-12 09:16:27
11,0.37,52264,64.39,2025-06-12 09:16:27
12,0.5,47214,64.57,2025-06-12 09:16:27
13,0.38,40124,63.4,2025-06-12 09:16:27
14,-0.05,54015,54.7,2025-06-12 09:16:27
15,-0.2,55354,50.46,2025-06-12 09:16:27
16,-0.22,66942,54.93,2025-06-12 09:16:27
17,-0.45,57373,52.37,2025-06-12 09:16:27
18,-0.34,56690,52.22,2025-06-12 09:16:27
19,9.81,60956,49.7,2025-06-12 09:16:27
20,-0.17,71450,54.89,2025-06-12 09:16:27
21,-0.26,71539,52.0,2025-06-12 09:16:27
22,-0.42,34073,46.82,2025-06-12 09:16:27
23,-0.35,50112,42.33,2025-06-12 09:16:27
0,-0.42,39012,40.75,2025-06-12 09:31:37
1,-0.31,35474,45.55,2025-06-12 09:31:37
2,-0.74,21505,35.82,2025-06-12 09:31:37
3,-0.38,12083,49.73,2025-06-12 09:31:37
4,-0.27,11887,42.32,2025-06-12 09:31:37
5,0.23,13150,57.4,2025-06-12 09:31:37
6,-0.1,9632,52.55,2025-06-12 09:31:37
7,0.06,11699,51.88,2025-06-12 09:31:37
8,-0.23,36540,56.82,2025-06-12 09:31:37
9,-0.29,43188,48.66,2025-06-12 09:31:37
10,0.17,50266,62.71,2025-06-12 09:31:37
11,0.37,52434,64.4,2025-06-12 09:31:37
12,0.5,47368,64.58,2025-06-12 09:31:37
13,0.38,40256,63.38,2025-06-12 09:31:37
14,-0.05,54181,54.68,2025-06-12 09:31:37
15,-0.2,55527,50.45,2025-06-12 09:31:37
16,-0.22,67134,54.93,2025-06-12 09:31:37
17,-0.45,57556,52.37,2025-06-12 09:31:37
18,-0.34,56857,52.22,2025-06-12 09:31:37
19,9.8,61128,49.69,2025-06-12 09:31:37
20,-0.17,71634,54.88,2025-06-12 09:31:37
21,-0.26,71733,51.99,2025-06-12 09:31:37
22,-0.42,34169,46.8,2025-06-12 09:31:37
23,-0.35,50260,42.31,2025-06-12 09:31:37
0,-0.42,39139,40.75,2025-06-12 09:46:44
1,-0.31,35585,45.54,2025-06-12 09:46:44
2,-0.74,21569,35.82,2025-06-12 09:46:44
3,-0.38,12129,49.74,2025-06-12 09:46:44
4,-0.26,11926,42.33,2025-06-12 09:46:44
5,0.23,13196,57.41,2025-06-12 09:46:44
6,-0.1,9664,52.55,2025-06-12 09:46:44
7,0.06,11742,51.9,2025-06-12 09:46:44
8,-0.23,36674,56.82,2025-06-12 09:46:44
9,-0.29,43361,48.67,2025-06-12 09:46:44
10,0.17,50445,62.7,2025-06-12 09:46:44
11,0.37,52604,64.41,2025-06-12 09:46:44
12,0.5,47522,64.58,2025-06-12 09:46:44
13,0.38,40388,63.37,2025-06-12 09:46:44
14,-0.05,54347,54.66,2025-06-12 09:46:44
15,-0.2,55700,50.43,2025-06-12 09:46:44
16,-0.22,67326,54.92,2025-06-12 09:46:44
17,-0.45,57739,52.37,2025-06-12 09:46:44
18,-0.34,57024,52.21,2025-06-12 09:46:44
19,9.78,61300,49.67,2025-06-12 09:46:44
20,-0.17,71818,54.88,2025-06-12 09:46:44
21,-0.26,71927,51.98,2025-06-12 09:46:44
22,-0.42,34265,46.77,2025-06-12 09:46:44
23,-0.35,50408,42.29,2025-06-12 09:46:44
0,-0.42,39266,40.76,2025-06-12 10:01:52
1,-0.31,35696,45.54,2025-06-12 10:01:52
2,-0.74,21633,35.83,2025-06-12 10:01:52
3,-0.38,12175,49.75,2025-06-12 10:01:52
4,-0.26,11965,42.33,2025-06-12 10:01:52
5,0.23,13242,57.42,2025-06-12 10:01:52
6,-0.1,9696,52.54,2025-06-12 10:01:52
7,0.06,11785,51.91,2025-06-12 10:01:52
8,-0.23,36808,56.82,2025-06-12 10:01:52
9,-0.29,43534,48.67,2025-06-12 10:01:52
10,0.17,50624,62.68,2025-06-12 10:01:52
11,0.37,52774,64.42,2025-06-12 10:01:52
12,0.5,47676,64.59,2025-06-12 10:01:52
13,0.37,40520,63.35,2025-06-12 10:01:52
14,-0.05,54513,54.64,2025-06-12 10:01:52
15,-0.2,55873,50.42,2025-06-12 10:01:52
16,-0.22,67518,54.92,2025-06-12 10:01:52
17,-0.45,57922,52.37,2025-06-12 10:01:52
18,-0.34,57191,52.21,2025-06-12 10:01:52
19,9.77,61472,49.66,2025-06-12 10:01:52
20,-0.17,72002,54.87,2025-06-12 10:01:52
21,-0.26,72121,51.97,2025-06-12 10:01:52
22,-0.42,34361,46.74,2025-06-12 10:01:52
23,-0.35,50556,42.28,2025-06-12 10:01:52
0,-0.42,39393,40.76,2025-06-12 10:17:00
1,-0.31,35807,45.54,2025-06-12 10:17:00
2,-0.74,21697,35.83,2025-06-12 10:17:00
3,-0.38,12221,49.76,2025-06-12 10:17:00
4,-0.26,12004,42.34,2025-06-12 10:17:00
5,0.23,13288,57.44,2025-06-12 10:17:00
6,-0.1,9728,52.53,2025-06-12 10:17:00
7,0.07,11828,51.93,2025-06-12 10:17:00
8,-0.23,36942,56.82,2025-06-12 10:17:00
9,-0.29,43707,48.68,2025-06-12 10:17:00
10,0.17,50803,62.67,2025-06-12 10:17:00
11,0.37,52944,64.42,2025-06-12 10:17:00
12,0.5,47830,64.6,2025-06-12 10:17:00
13,0.37,40652,63.33,2025-06-12 10:17:00
14,-0.05,54679,54.62,2025-06-12 10:17:00
15,-0.2,56046,50.4,2025-06-12 10:17:00
16,-0.22,67710,54.92,2025-06-12 10:17:00
17,-0.45,58105,52.37,2025-06-12 10:17:00
18,-0.34,57358,52.21,2025-06-12 10:17:00
19,9.75,61644,49.65,2025-06-12 10:17:00
20,-0.17,72186,54.86,2025-06-12 10:17:00
21,-0.26,72315,51.96,2025-06-12 10:17:00
22,-0.42,34457,46.72,2025-06-12 10:17:00
23,-0.35,50704,42.26,2025-06-12 10:17:00
0,-0.42,39520,40.76,2025-06-12 10:32:09
1,-0.31,35918,45.53,2025-06-12 10:32:09
2,-0.74,21761,35.84,2025-06-12 10:32:09
3,-0.38,12267,49.77,2025-06-12 10:32:09
4,-0.26,12043,42.34,2025-06-12 10:32:09
5,0.23,13334,57.45,2025-06-12 10:32:09
6,-0.1,9760,52.52,2025-06-12 10:32:09
7,0.07,11871,51.94,2025-06-12 10:32:09
8,-0.22,37076,56.82,2025-06-12 10:32:09
9,-0.29,43880,48.69,2025-06-12 10:32:09
10,0.17,50982,62.65,2025-06-12 10:32:09
11,0.37,53114,64.43,2025-06-12 10:32:09
12,0.5,47984,64.6,2025-06-12 10:32:09
13,0.37,40784,63.32,2025-06-12 10:32:09
14,-0.05,54845,54.6,2025-06-12 10:32:09
15,-0.2,56219,50.39,2025-06-12 10:32:09
16,-0.22,67902,54.91,2025-06-12 10:32:09
17,-0.44,58288,52.37,2025-06-12 10:32:09
18,-0.34,57525,52.21,2025-06-12 10:32:09
19,9.74,61816,49.64,2025-06-12 10:32:09
20,-0.17,72370,54.85,2025-06-12 10:32:09
21,-0.26,72509,51.95,2025-06-12 10:32:09
22,-0.42,34553,46.69,2025-06-12 10:32:09
23,-0.36,50852,42.24,2025-06-12 10:32:09
0,-0.42,39647,40.76,2025-06-12 10:47:19
1,-0.31,36029,45.53,2025-06-12 10:47:19
2,-0.74,21825,35.84,2025-06-12 10:47:19
3,-0.37,12313,49.78,2025-06-12 10:47:19
4,-0.26,12082,42.34,2025-06-12 10:47:19
5,0.23,13380,57.46,2025-06-12 10:47:19
6,-0.1,9792,52.51,2025-06-12 10:47:19
7,0.07,11914,51.96,2025-06-12 10:47:19
8,-0.22,37210,56.82,2025-06-12 10:47:19
9,-0.28,44053,48.69,2025-06-12 10:47:19
10,0.17,51161,62.63,2025-06-12 10:47:19
11,0.38,53284,64.44,2025-06-12 10:47:19
12,0.5,48138,64.61,2025-06-12 10:47:19
13,0.37,40916,63.3,2025-06-12 10:47:19
14,-0.05,55011,54.59,2025-06-12 10:47:19
15,-0.2,56392,50.37,2025-06-12 10:47:19
16,-0.22,68094,54.91,2025-06-12 10:47:19
17,-0.44,58471,52.37,2025-06-12 10:47:19
18,-0.34,57692,52.21,2025-06-12 10:47:19
19,9.73,61988,49.63,2025-06-12 10:47:19
20,-0.17,72554,54.84,2025-06-12 10:47:19
21,-0.26,72703,51.93,2025-06-12 10:47:19
22,-0.42,34649,46.67,2025-06-12 10:47:19
23,-0.36,51000,42.23,2025-06-12 10:47:19
0,-0.42,39774,40.77,2025-06-12 11:02:27
1,-0.31,36140,45.52,2025-06-12 11:02:27
2,-0.74,21889,35.85,2025-06-12 11:02:27
3,-0.37,12359,49.79,2025-06-12 11:02:27
4,-0.26,12121,42.35,2025-06-12 11:02:27
5,0.23,13426,57.47,2025-06-12 11:02:27
6,-0.1,9824,52.5,2025-06-12 11:02:27
7,0.07,11957,51.97,2025-06-12 11:02:27
8,-0.22,37344,56.82,2025-06-12 11:02:27
9,-0.28,44226,48.7,2025-06-12 11:02:27
10,0.17,51340,62.62,2025-06-12 11:02:27
11,0.38,53454,64.45,2025-06-12 11:02:27
12,0.5,48292,64.62,2025-06-12 11:02:27
13,0.37,41048,63.28,2025-06-12 11:02:27
14,-0.05,55177,54.57,2025-06-12 11:02:27
15,-0.2,56565,50.36,2025-06-12 11:02:27
16,-0.22,68286,54.91,2025-06-12 11:02:27
17,-0.44,58654,52.37,2025-06-12 11:02:27
18,-0.34,57859,52.2,2025-06-12 11:02:27
19,9.71,62160,49.61,2025-06-12 11:02:27
20,-0.17,72738,54.84,2025-06-12 11:02:27
21,-0.26,72897,51.92,2025-06-12 11:02:27
22,-0.42,34745,46.64,2025-06-12 11:02:27
23,-0.36,51148,42.21,2025-06-12 11:02:27
0,-0.42,39901,40.77,2025-06-12 11:17:39
1,-0.31,36251,45.52,2025-06-12 11:17:39
2,-0.74,21953,35.85,2025-06-12 11:17:39
3,-0.37,12405,49.79,2025-06-12 11:17:39
4,-0.26,12160,42.35,2025-06-12 11:17:39
5,0.23,13472,57.48,2025-06-12 11:17:39
6,-0.1,9856,52.5,2025-06-12 11:17:39
7,0.08,12000,51.98,2025-06-12 11:17:39
8,-0.22,37478,56.82,2025-06-12 11:17:39
9,-0.28,44399,48.7,2025-06-12 11:17:39
10,0.17,51519,62.6,2025-06-12 11:17:39
11,0.38,53624,64.46,2025-06-12 11:17:39
12,0.5,48446,64.63,2025-06-12 11:17:39
13,0.37,41180,63.27,2025-06-12 11:17:39
14,-0.05,55343,54.55,2025-06-12 11:17:39
15,-0.2,56738,50.35,2025-06-12 11:17:39
16,-0.22,68478,54.9,2025-06-12 11:17:39
17,-0.44,58837,52.37,2025-06-12 11:17:39
18,-0.34,58026,52.2,2025-06-12 11:17:39
19,9.7,62332,49.6,2025-06-12 11:17:39
20,-0.17,72922,54.83,2025-06-12 11:17:39
21,-0.26,73091,51.91,2025-06-12 11:17:39
22,-0.42,34841,46.62,2025-06-12 11:17:39
23,-0.36,51296,42.19,2025-06-12 11:17:39
0,-0.42,40028,40.77,2025-06-12 11:32:46
1,-0.31,36362,45.51,2025-06-12 11:32:46
2,-0.74,22017,35.86,2025-06-12 11:32:46
3,-0.37,12451,49.8,2025-06-12 11:32:46
4,-0.26,12199,42.36,2025-06-12 11:32:46
5,0.24,13518,57.49,2025-06-12 11:32:46
6,-0.1,9888,52.49,2025-06-12 11:32:46
7,0.08,12043,52.0,2025-06-12 11:32:46
8,-0.22,37612,56.82,2025-06-12 11:32:46
9,-0.28,44572,48.71,2025-06-12 11:32:46
10,0.17,51698,62.59,2025-06-12 11:32:46
11,0.38,53794,64.47,2025-06-12 11:32:46
12,0.5,48600,64.63,2025-06-12 11:32:46
13,0.37,41312,63.25,2025-06-12 11:32:46
14,-0.05,55509,54.53,2025-06-12 11:32:46
15,-0.2,56911,50.33,2025-06-12 11:32:46
16,-0.22,68670,54.9,2025-06-12 11:32:46
17,-0.44,59020,52.37,2025-06-12 11:32:46
18,-0.34,58193,52.2,2025-06-12 11:32:46
19,9.68,62504,49.59,2025-06-12 11:32:46
20,-0.17,73106,54.82,2025-06-12 11:32:46
21,-0.26,73285,51.9,2025-06-12 11:32:46
22,-0.43,34937,46.59,2025-06-12 11:32:46
23,-0.36,51444,42.18,2025-06-12 11:32:46
0,-0.42,40155,40.78,2025-06-12 11:47:57
1,-0.31,36473,45.51,2025-06-12 11:47:57
2,-0.74,22081,35.86,2025-06-12 11:47:57
3,-0.37,12497,49.81,2025-06-12 11:47:57
4,-0.26,12238,42.36,2025-06-12 11:47:57
5,0.24,13564,57.51,2025-06-12 11:47:57
6,-0.1,9920,52.48,2025-06-12 11:47:57
7,0.08,12086,52.01,2025-06-12 11:47:57
8,-0.22,37746,56.82,2025-06-12 11:47:57
9,-0.28,44745,48.72,2025-06-12 11:47:57
10,0.17,51877,62.57,2025-06-12 11:47:57
11,0.38,53964,64.47,2025-06-12 11:47:57
12,0.5,48754,64.64,2025-06-12 11:47:57
13,0.37,41444,63.24,2025-06-12 11:47:57
14,-0.06,55675,54.51,2025-06-12 11:47:57
15,-0.2,57084,50.32,2025-06-12 11:47:57
16,-0.21,68862,54.9,2025-06-12 11:47:57
17,-0.44,59203,52.37,2025-06-12 11:47:57
18,-0.34,58360,52.2,2025-06-12 11:47:57
19,9.67,62676,49.58,2025-06-12 11:47:57
20,-0.17,73290,54.81,2025-06-12 11:47:57
21,-0.26,73479,51.89,2025-06-12 11:47:57
22,-0.43,35033,46.57,2025-06-12 11:47:57
23,-0.36,51592,42.16,2025-06-12 11:47:57
0,-0.42,40282,40.78,2025-06-12 12:03:08
1,-0.31,36584,45.51,2025-06-12 12:03:08
2,-0.74,22145,35.87,2025-06-12 12:03:08
3,-0.36,12543,49.82,2025-06-12 12:03:08
4,-0.26,12277,42.36,2025-06-12 12:03:08
5,0.24,13610,57.52,2025-06-12 12:03:08
6,-0.1,9952,52.47,2025-06-12 12:03:08
7,0.08,12129,52.02,2025-06-12 12:03:08
8,-0.21,37880,56.82,2025-06-12 12:03:08
9,-0.28,44918,48.72,2025-06-12 12:03:08
10,0.17,52056,62.56,2025-06-12 12:03:08
11,0.38,54134,64.48,2025-06-12 12:03:08
12,0.5,48908,64.65,2025-06-12 12:03:08
13,0.37,41576,63.22,2025-06-12 12:03:08
14,-0.06,55841,54.49,2025-06-12 12:03:08
15,-0.2,57257,50.3,2025-06-12 12:03:08
16,-0.21,69054,54.89,2025-06-12 12:03:08
17,-0.44,59386,52.37,2025-06-12 12:03:08
18,-0.34,58527,52.2,2025-06-12 12:03:08
19,9.66,62848,49.57,2025-06-12 12:03:08
20,-0.17,73474,54.8,2025-06-12 12:03:08
21,-0.26,73673,51.88,2025-06-12 12:03:08
22,-0.43,35129,46.55,2025-06-12 12:03:08
23,-0.36,51740,42.14,2025-06-12 12:03:08
0,-0.42,40409,40.78,2025-06-12 12:18:19
1,-0.31,36695,45.5,2025-06-12 12:18:19
2,-0.74,22209,35.87,2025-06-12 12:18:19
3,-0.36,12589,49.83,2025-06-12 12:18:19
4,-0.26,12316,42.37,2025-06-12 12:18:19
5,0.24,13656,57.53,2025-06-12 12:18:19
6,-0.1,9984,52.46,2025-06-12 12:18:19
7,0.08,12172,52.04,2025-06-12 12:18:19
8,-0.21,38014,56.82,2025-06-12 12:18:19
9,-0.27,45091,48.73,2025-06-12 12:18:19
10,0.17,52235,62.54,2025-06-12 12:18:19
